Treatyid,Title,Signature_date,Date_entered_force,Sign_date,Entry_date,First_proposed_date,Proposal_date,Negotiation_length_days,How_many_states,Cold_war,First_proposer,Proposer_type,NGO_proposer,IGO_proposer,Single_state_prop,Joint_proposal,State_proposer,Majorpower_prop,Multiple_first_proposals,Duration_treaty_text,Duration_limit,Duration,Depth,Category,Non_security,Arms_limit,Rules_war,Terrorism,Commodity,Environmental,IGO_nonsecurity,NGO_nonsecurity,IGO_arms,IGO_war,IGO_terr,IGO_comm,IGO_environ,NGO_arms,NGO_war,NGO_terr,NGO_comm,NGO_environ
11,Convention III Relative to the Opening of Hostilities,18 Oct 1907,26 Jan 1910,-19068,-18237,22 Jun 1907,-19186,118,44,0,France,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Convention IV Respecting the Laws and Customs of War on Land,18 Oct 1907,26 Jan 1910,-19068,-18237,22 Jun 1907,-19186,118,44,0,1899 Hague Conference Convention (recode type- dropping case does not affect results),IGO,0,1,0,0,0,0,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13,Convention V Respecting the Rights and Duties of Neutral Powers and Persons in Case of War on Land,18 Oct 1907,26 Jan 1910,-19068,-18237,22 Jun 1907,-19186,118,44,0,France/ Germany,multiple (both single states),0,0,1,0,1,1,1,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Convention VI Relating to the Status of Enemy Merchant Ships at the Outbreak of Hostilities,18 Oct 1907,26 Jan 1910,-19068,-18237,24 Jun 1907,-19184,116,44,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Convention VII Relating to the Conversion of Merchant Ships into War-Ships,18 Oct 1907,26 Jan 1910,-19068,-18237,24 Jun 1907,-19184,116,44,0,"7 different proposals: Brazil, Japan, Great Britain, Austria, Germany, Italy and",multiple (all single states),0,0,1,0,1,1,1,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Convention VIII Relative to the Laying of Automatic Submarine Contact Mines,18 Oct 1907,26 Jan 1910,-19068,-18237,4 Jun 1907,-19204,136,44,0,Great Britain,single state,0,0,1,0,1,1,0,7,1,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Convention IX Concerning Bombardment by Naval Forces in Time of War,18 Oct 1907,26 Jan 1910,-19068,-18237,4 Jun 1907,-19204,136,44,0,US,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Convention X for the Adaptation to Maritime War of the Principles of the Geneva Convention,18 Oct 1907,26 Jan 1910,-19068,-18237,4 Jun 1907,-19204,136,44,0,Germany and France/ Netherlands - all based on the 1899 Hague Conference Convent,multiple (one single state; one joint state),0,0,1,1,1,1,1,none,0,,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Convention XI Relative to Certain Restrictions with Regard to the Exercise of the Right of Capture in Naval War ,18 Oct 1907,26 Jan 1910,-19068,-18237,24 Jun 1907,-19184,116,44,0,US,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Convention XII Relative to the Creation of an International Prize Court,18 Oct 1907,0,-19068,,22 Jun 1907,-19186,118,44,0,Germany/ Great Britain,multiple (both single states),0,0,1,0,1,1,1,12,1,12,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Convention XIII Concerning the Rights and Duties of Neutral Powers in Naval War,18 Oct 1907,26 Jan 1910,-19068,-18237,24 Jun 1907,-19184,116,44,0,Britain/ Russia/ Germany/ Japan/ Spain,multiple (all single states),0,0,1,0,1,1,1,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Declaration Prohibiting the Discharge of Projectiles and Explosives from Balloons,18 Oct 1907,27 Nov 1909,-19068,-18297,7 Aug 1907,-19140,72,44,0,Belgium,single state,0,0,1,0,1,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Treaty Relating to the Use of Submarines and Noxious Gases in Warfare,6 Feb 1922,0,-13843,,12 Nov 1921,-13929,86,9,0,US,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Washington Naval Limitations Treaty  (Five Power Naval Treaty),6 Feb 1922,17 Aug 1923,-13843,-13286,12 Nov 1921,-13929,86,9,0,US,single state,0,0,1,0,1,1,0,14,1,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,"Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare",17 Jun 1925,8 Feb 1928,-12616,-11650,7 May 1925,-12657,41,44,0,United States,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Treaty on the Protection of Artistic and Scientific Institutions and Historic Monuments (Roerich Pact),15 Aug 1935,26 Aug 1935,-8905,-8894,12 Sep 1931,-10338,1433,21,0,Georges Chklaver at the request of the Roarich Museum,NGO,1,0,0,0,0,0,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
27,The Nyon Agreement,14 Sep 1937,14 Sep 1937,-8144,-8144,10 Sep 1937,-8148,4,29,0,Britian and France,joint,0,0,0,1,1,1,0,none,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,"Agreement for the Prosecution and Punishment of the Major War Criminals of the European Axis, and Charter of the International Military Tribunal (The London Agreement)",8 Aug 1945,8 Aug 1945,-5259,-5259,30 Sep 1944,-5571,312,4,0,UN War Crimes Commission,IGO,0,1,0,0,0,0,0,none,0,,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Convention on the Prevention and Punishment of the Crime of Genocide,9 Dec 1948,12 Jan 1951,-4040,-3276,1 May 1947,-4628,588,55,1,UN - Secretary General,IGO,0,1,0,0,0,0,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
31,Geneva Convention I for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field,12 Aug 1949,21 Oct 1950,-3794,-3359,26 Apr 1947,-4633,839,63,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
32,"Geneva Convention II for the Amelioration of the Condition of Wounded, Sick and Shipwrecked Members of Armed Forces at Sea ",12 Aug 1949,21 Oct 1950,-3794,-3359,26 Apr 1947,-4633,839,63,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
33,Geneva Convention III Relative to the Treatment of Prisoners of War,12 Aug 1949,21 Oct 1950,-3794,-3359,26 Apr 1947,-4633,839,63,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
34,Geneva Convention IV Relative to the Protection of Civilian Persons in Time of War,12 Aug 1949,21 Oct 1950,-3794,-3359,26 Apr 1947,-4633,839,63,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
35,Convention and Protocol for the Protection of Cultural Property in the Event of Armed Conflict ,14 May 1954,7 Aug 1956,-2058,-1242,29 Nov 1952,-2589,531,56,1,UNESCO Drafting Committee/ Committee of Govt Experts,IGO,0,1,0,0,0,0,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36,The Antarctic Treaty,1 Dec 1959,23 Jun 1961,-31,539,9 Aug 1948,-4162,4131,12,1,US,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and  Under Water (The Limited Test Ban Treaty)",5 Aug 1963,10 Oct 1963,1312,1378,31 Oct 1958,-427,1739,18,1,USSR,single state,0,0,1,0,1,1,0,unlimited,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (The Outer Space Treaty)",27 Jan 1967,10 Oct 1967,2583,2839,16 Jun 1966,2358,225,90,1,2- US and USSR - separate drafts,multiple (both major power states),0,0,1,0,1,1,1,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Treaty for the Prohibition of Nuclear Weapons in Latin America (Treaty of Tlatelolco),14 Feb 1967,25 Apr 1969,2601,3402,27 Nov 1964,1792,809,11,1,Mexico/Brazil* (with 9 other Latin American countries at the Prep Comm for the Denuclearization of Lat Amer),joint,0,0,0,1,1,0,0,permanent (indefinite),0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Treaty on the Non-Proliferation of Nuclear Weapons (Nuclear Non-proliferation Treaty),1 Jul 1968,5 Mar 1970,3104,3716,17 Aug 1965,2055,1049,124,1,US,single state,0,0,1,0,1,1,0,25,1,25,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and other Weapons of Mass Destruction on the Seabed and the Ocean Floor and in the Subsoil Thereof  (SEABED Treaty),11 Feb 1971,18 May 1972,4059,4521,18 Mar 1969,3364,695,108,1,USSR,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction  (The Biological Weapons Convention)",10 Apr 1972,26 Mar 1975,4483,5563,6 Aug 1968,3140,1343,25,1,UK,single state,0,0,1,0,1,1,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Helsinki Final Act,1 Aug 1975,1 Aug 1975,5691,5691,3 Jul 1973,4932,759,35,1,USSR,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Convention on the Prohibition of Military or any Other Hostile Use of Environmental Modification Techniques (ENMOD),10 Dec 1976,5 Oct 1978,6188,6852,21 Aug 1975,5711,477,126,1,USSR,single state,0,0,1,0,1,1,0,unlimited,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,European Convention on the Suppression of Terrorism (Extradiction Act),27 Jan 1977,4 Aug 1978,6236,6790,6 Oct 1975,5757,479,27,1,European Committee on Crime Problems (ECCP) governmental expert committee,IGO,0,1,0,0,0,0,0,none,0,,1,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the protection of victims of international armed conflict Geneva Conventions Protocol I",8 Jun 1977,7 Dec 1978,6368,6915,20 Feb 1974,5164,1204,124,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47,"Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the protection of victims of non-international armed conflict ",8 Jun 1977,7 Dec 1978,6368,6915,20 Feb 1974,5164,1204,124,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48,Convention of the OAU for the Elimination of Mercenarism in Africa,3 Jul 1977,22 Apr 1985,6393,9243,31 Dec 1972,4748,1645,49,1,OAU Committee of Experts Charged with Drafting a Convention on Mercenaries,IGO,0,1,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons which may be deemed to be excessively injurious or to have indiscriminate effects (Convention on Certain Conventional Weapons (CCCW)),10 Oct 1980,2 Dec 1983,7588,8736,20 Feb 1974,5164,2424,85,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
50,Convention on Certain Conventional Weapons Protocol I on Non-Detectable Fragment,10 Oct 1980,2 Dec 1983,7588,8736,20 Feb 1974,5164,2424,85,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,"Convention on Certain Conventional Weapons Protocol II on Prohibitions or Restrictions on the Use of Mines, Booby-Traps and Other Devices",10 Oct 1980,2 Dec 1983,7588,8736,20 Feb 1974,5164,2424,85,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,Convention on Certain Conventional Weapons Protocol III on Prohibitions on the Use of Incendiary Weapons,10 Oct 1980,2 Dec 1983,7588,8736,20 Feb 1974,5164,2424,85,1,ICRC,NGO,1,0,0,0,0,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
53,Convention on Certain Conventional Weapons Protocol IV on Blinding Laser Weapons,13 Oct 1995,30 Jul 1998,13069,14090,16 May 1994,12554,515,44,0,Sweden,single state,0,0,1,0,1,0,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Convention on Certain Conventional Weapons Amended Protocol II,3 May 1996,3 Dec 1998,13272,14216,16 May 1994,12554,718,51,0,France,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,South Pacific Nuclear Free Zone Treaty (Treaty of Rarotonga),6 Aug 1985,11 Dec 1986,9349,9841,27 Aug 1984,9005,344,13,1,Australia,single state,0,0,1,0,1,0,0,permanent (indefinite),0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"International Convention against the Recruitment, Use, Financing and Training of Mercenaries",4 Dec 1989,20 Oct 2001,10930,15268,31 Dec 1980,7670,3260,159,1,Nigeria,single state,0,0,1,0,1,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Treaty on Open Skies,24 Mar 1992,1 Jan 2002,11771,15341,15 Dec 1989,10941,830,23,1,NATO (US proposed negotiations; 16 NATO foreign ministers met to put together joint NATO position),joint,0,0,0,1,1,1,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (Chemical Weapons Convention - CWC)",13 Jan 1993,29 Apr 1997,12066,13633,28 Mar 1972,4470,7596,38,1,"USSR w/ Bulgaria, Czechoslovakia, Hungary, Mongolia, Poland, Romania",joint,0,0,0,1,1,1,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,Treaty on the Southeast Asia Nuclear-Weapon-Free Zone (SEANWFZ) (Bangkok Treaty),15 Dec 1995,28 Mar 1997,13132,13601,9 Jul 1985,9321,3811,10,1,ASEAN Working Group on ZOPFAN,IGO,0,1,0,0,0,0,0,indefinitely,0,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,The African Nuclear-Weapon -Free Zone Treaty (Treaty of Pelindaba),11 Apr 1996,15 Jul 2009,13250,18093,1 Mar 1994,12478,772,53,0,OAU and UN Joint Group of Experts,IGO,0,1,0,0,0,0,0,unlimited,0,,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,Comprehensive Nuclear Test Ban Treaty,10 Sep 1996,0,13402,,6 Dec 1993,12393,1009,166,0,Sweden,single state,0,0,1,0,1,0,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,"Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on their Destruction (Mine Ban Treaty)",18 Sep 1997,1 Mar 1999,13775,14304,1 Oct 1996,13423,352,154,0,Austria,single state,0,0,1,0,1,0,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,International Convention for the Suppression of Terrorist Bombings,15 Dec 1997,23 May 2001,13863,15118,1 Nov 1996,13454,409,170,0,France/G7 (France introduces draft on behalf of the G-7 and Russian Federation),joint,0,0,0,1,1,1,0,none,0,,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,Second Protocol to the Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict,26 Mar 1999,9 Mar 2004,14329,16139,1 Feb 1994,12450,1879,93,0,"\The Lauswolt Document\"" (several experts); Netherlands""",mulitple (NGO and single state prop),1,0,1,0,1,0,1,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
66,Treaty on Conventional Armed Forces in Europe (CFE Treaty),19 Nov 1990,9 Nov 1992,11280,12001,9 Mar 1989,10660,620,23,1,NATO/ Warsaw Pact,multiple (both joint state proposals),0,0,0,1,1,1,1,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,Concluding Act of the Negotiations on Personnel Strength of Conventional Armed Forces in Europe (CFE 1A),10 Jul 1992,9 Nov 1992,11879,12001,26 Nov 1990,11287,592,29,1,NATO,joint,0,0,0,1,1,1,0,unlimited,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Rome Statute of the International Criminal Court,17 Jul 1998,1 Jul 2002,14077,15522,1 Jul 1994,12600,1477,159,0,UN International Law Commission,IGO,0,1,0,0,0,0,0,none,0,,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Agreement on Adaptation of the Treaty on Conventional Armed Forces in Europe,19 Nov 1999,0,14567,,8 Oct 1996,13430,1137,30,0,Germany,single state,0,0,1,0,1,1,0,none,0,,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Optional Protocol to the Convention on the Rights of the Child on the involvement of childeren in armed conflict,25 May 2000,12 Feb 2002,14755,15383,5 Mar 1993,12117,2638,60,0,Committee on the Rights of the Child (under UN/ established by the CRC),IGO,0,1,0,0,0,0,0,none,0,,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,Agreement on Privileges and Immunities of the International Criminal Court,9 Sep 2002,22 Jul 2004,15592,16274,9 Aug 2000,14831,761,75,0,Secretariat Preparatory Commission of the ICC,IGO,0,1,0,0,0,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
72,Treaty for the Limitation and Reduction of Naval Armaments (London Naval Treaty),22 Apr 1930,31 Dec 1930,-10846,-10593,20 Jun 1927,-11883,1037,5,0,US/ Great Britain/ Japan,multiple (3 single state props),0,0,1,0,1,1,1,6,1,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Second London Naval Treaty,25 Mar 1936,29 Jul 1937,-8682,-8191,23 Oct 1934,-9201,519,11,0,Japan,single state,0,0,1,0,1,1,0,6,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,International Declaration concerning the Laws and Customs of War (Conference of Brussels of 1874),27 Aug 1874,0,-31172,,27 Jul 1874,-31203,31,15,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,"International Agreement on Olive Oil,1956",17 Oct 1955,0,-1537,,26 May 1955,-1681,144,9,1,Working Party on Olive Oil of the FAO Committee on Commodity Problems,IGO,0,1,0,0,0,0,0,4,1,4,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
98,Inter-American Coffee Agreement,28 Nov 1940,16 Apr 1941,-6973,-6834,5 Oct 1936,-8488,1515,15,0,Brazil,single state,0,0,1,0,1,0,0,3,1,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
99,Mexico City Agreement (Agreement of Mexico),18 Oct 1957,,-805,,13 Feb 1957,-1052,247,14,1,2 drafts- OAS Special Committeeon Coffee and Colombia,multiple (IGO and single state),0,1,1,0,1,0,1,1,1,1,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
100,Latin American Coffee Agreement (The Washington Agreement),27 Sep 1958,1 Oct 1958,-461,-457,13 Feb 1957,-1052,591,22,1,"Colombia, as presented by the OAS Secretariat",single state,0,0,1,0,1,0,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"International Coffee Agreement, 1959",24 Sep 1959,1 Oct 1959,-99,-92,6 Jul 1959,-179,80,33,1,Latin American coffee producing states (members to the Latin American Coffee Agreement),joint,0,0,0,1,1,0,0,1,1,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
102,"International Coffee Agreement, 1962",28 Sep 1962,1 Jul 1963,1001,1277,4 Dec 1961,703,298,58,1,Coffee Study Group Coordinating and Drafting Committee,IGO,0,1,0,0,0,0,0,5,1,5,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
103,"International Coffee Agreement, 1968",18 Mar 1968,1 Oct 1968,2999,3196,7 Jun 1967,2714,285,66,1,Ecuador; Peru,multiple (both single states),0,0,1,0,1,0,1,5,1,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
104,"International Coffee Agreement, 1976",3 Dec 1975,1 Oct 1976,5815,6118,31 Jan 1975,5509,306,63,1,ICO working group,IGO,0,1,0,0,0,0,0,6,1,6,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
105,"International Coffee Agreement, 1983",25 Sep 1982,1 Oct 1983,8303,8674,22 Feb 1982,8088,215,73,1,"38 ICO producing and consuming members (including Colombia, Indonesia, Ivory Coast, Mexico, EEC and US)",multiple (38 separate proposals consolidated by the ICO),0,0,1,0,1,1,1,6,1,6,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"International Coffee Agreement, 1994",30 Mar 1994,1 Oct 1994,12507,12692,25 Jul 1988,10433,2074,74,1,EC,joint (EEC is joint proposal- considered major power),0,0,0,1,1,1,0,5,1,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"International Sugar Agreement, 1937 (Agreement Concerning the Regulation of Production and Marketing of Sugar)",6 May 1937,1 Sep 1937,-8275,-8157,13 Jun 1933,-9698,1423,22,0,Cuba,single state,0,0,1,0,1,0,0,5,1,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
123,"International Sugar Agreement, 1953",1 Oct 1953,15 Dec 1953,-2283,-2208,1 Sep 1949,-3774,1491,38,1,Cuba,single state,0,0,1,0,1,0,0,5,1,5,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"International Sugar Agreement, 1968",3 Dec 1968,1 Jan 1969,3259,3288,3 Aug 1965,2041,1218,86,1,"UN Sugar Conference \Draft for a New ISA\""""",IGO,0,1,0,0,0,0,0,5,1,5,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
126,"International Sugar Agreement, 1973",13 Oct 1973,1 Jan 1974,5034,5114,26 Feb 1973,4805,229,93,1,Jones-Parry (Chair of the 1973 Conference)/Prep Committee,IGO,0,1,0,0,0,0,0,2,1,2,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
127,"International Sugar Agreement, 1977",7 Oct 1977,1 Jan 1978,6489,6575,1 Jun 1976,5996,493,91,1,Secretariat of the International Sugar Organization,IGO,0,1,0,0,0,0,0,5,1,5,2,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
